Filename,Date,Sentiment Numeric,FlairSentiment,FlairPolarity,NLTK_Negative,NLTK_Neutral,NLTK_Positive,NLTK_Compound,Name in Prison,County,Population,Level,Type,Tags,Week Number,Start Date,End Date,case number,death number,Persent Occupied
Merced_Main_20210920_55348_P1_P2_FULL,2021-09-20,0,NEGATIVE,-0.9999881982803344,0.035,0.738,0.227,1.0,,Merced,287420.0,County,Jail,[''],90,2021-09-20,2021-09-26,721.0,13.0,
Merced_Main_20210920_55348_P1_P2_FULL,2021-09-20,0,NEGATIVE,-0.9999881982803344,0.035,0.738,0.227,1.0,,Merced,287420.0,County,Jail,[''],90,2021-09-20,2021-09-26,721.0,13.0,
Merced_Main_20211005_25218_FULL,2021-10-05,0,NEGATIVE,-0.999951720237732,0.047,0.874,0.079,0.9961,,Merced,287420.0,County,Jail,[''],92,2021-10-04,2021-10-10,511.0,11.0,
Merced_Main_20211005_25218_FULL,2021-10-05,0,NEGATIVE,-0.999951720237732,0.047,0.874,0.079,0.9961,,Merced,287420.0,County,Jail,[''],92,2021-10-04,2021-10-10,511.0,11.0,
Merced_Main_20211005_25218_FULL,2021-10-05,0,NEGATIVE,-0.999951720237732,0.047,0.874,0.079,0.9961,,Merced,287420.0,County,Jail,[''],92,2021-10-04,2021-10-10,511.0,11.0,
Merced_Main_20220105_70350_FULL_PrisonConditions,2022-01-05,0,NEGATIVE,-0.999992609024048,0.085,0.751,0.164,0.9907,,Merced,287420.0,County,Jail,['Prison Conditions'],105,2022-01-03,2022-01-09,3607.0,11.0,
Merced_Main_20220105_70350_FULL_PrisonConditions,2022-01-05,0,NEGATIVE,-0.999992609024048,0.085,0.751,0.164,0.9907,,Merced,287420.0,County,Jail,['Prison Conditions'],105,2022-01-03,2022-01-09,3607.0,11.0,
Merced_Main_20220105_70350_FULL_PrisonConditions,2022-01-05,0,NEGATIVE,-0.999992609024048,0.085,0.751,0.164,0.9907,,Merced,287420.0,County,Jail,['Prison Conditions'],105,2022-01-03,2022-01-09,3607.0,11.0,
Fresno_Mendota_20210916_FULL,2021-09-16,0,NEGATIVE,-0.9999477863311768,0.081,0.866,0.053,-0.9557,Out of Data,Fresno,,Federal,Prison,[''],89,2021-09-13,2021-09-19,2562.0,39.0,
Merced_Latorraca _20210917_24079_FULL,2021-09-17,0,NEGATIVE,-0.9999169111251832,0.032,0.812,0.155,0.9991,,Merced,287420.0,County,Jail,[''],89,2021-09-13,2021-09-19,773.0,12.0,
Merced_Latorraca _20210917_24079_FULL,2021-09-17,0,NEGATIVE,-0.9999169111251832,0.032,0.812,0.155,0.9991,,Merced,287420.0,County,Jail,[''],89,2021-09-13,2021-09-19,773.0,12.0,
Merced_Latorraca _20210917_24079_FULL,2021-09-17,0,NEGATIVE,-0.9999169111251832,0.032,0.812,0.155,0.9991,,Merced,287420.0,County,Jail,[''],89,2021-09-13,2021-09-19,773.0,12.0,
USP_Victorville_20210922_001_FULL,2021-09-22,0,NEGATIVE,-0.9999412298202516,0.173,0.751,0.077,-0.9981,Out of Data,San Bernardino,2217398.0,Federal,Prison,[''],90,2021-09-20,2021-09-26,2603.0,72.0,
USP_Victorville_20210924_000_FULL_PrisonConditions_Programs,2021-09-24,0,NEGATIVE,-0.9971665740013124,0.159,0.748,0.093,-0.9934,Out of Data,San Bernardino,2217398.0,Federal,Prison,"['Prison Conditions', ' Programs']",90,2021-09-20,2021-09-26,2603.0,72.0,
LosAngeles_MensCentral_20210929_73176_FULL,2021-09-29,0,NEGATIVE,-0.9998403787612916,0.088,0.769,0.142,0.999,,Los Angeles,10257557.0,County,Jail,[''],91,2021-09-27,2021-10-03,7929.0,129.0,
LosAngeles_MensCentral_20211001_10081_FULL,2021-10-01,0,NEGATIVE,-0.9999500513076782,0.053,0.776,0.171,0.9994,,Los Angeles,10257557.0,County,Jail,[''],91,2021-09-27,2021-10-03,7929.0,129.0,
LosAngeles_MensCentral_20211006_22274_FULL,2021-10-06,0,NEGATIVE,-0.9999864101409912,0.068,0.732,0.2,0.9999,,Los Angeles,10257557.0,County,Jail,[''],92,2021-10-04,2021-10-10,6683.0,111.0,
LosAngeles_MensCentral_20211115_99586_FULL,2021-11-15,0,NEGATIVE,-0.9996676445007324,0.084,0.767,0.15,0.9997,,Los Angeles,10257557.0,County,Jail,[''],98,2021-11-15,2021-11-21,7113.0,85.0,
LosAngeles_TwinTowers_20211004_32516_FULL,2021-10-04,0,NEGATIVE,-0.9999126195907592,0.084,0.768,0.148,0.9994,,Los Angeles,10257557.0,County,Jail,[''],92,2021-10-04,2021-10-10,6683.0,111.0,
LosAngeles_TwinTowers_20211004_32516_FULL,2021-10-04,0,NEGATIVE,-0.9999126195907592,0.084,0.768,0.148,0.9994,,Los Angeles,10257557.0,County,Jail,[''],92,2021-10-04,2021-10-10,6683.0,111.0,
LosAngeles_TwinTowers_20211006_47422_FULL,2021-10-06,0,NEGATIVE,-0.9951860308647156,0.051,0.776,0.172,0.9979,,Los Angeles,10257557.0,County,Jail,[''],92,2021-10-04,2021-10-10,6683.0,111.0,
LosAngeles_TwinTowers_20211006_47422_FULL,2021-10-06,0,NEGATIVE,-0.9951860308647156,0.051,0.776,0.172,0.9979,,Los Angeles,10257557.0,County,Jail,[''],92,2021-10-04,2021-10-10,6683.0,111.0,
SanBernardino_Central_20211004_84859_P1_FULL,2021-10-04,0,NEGATIVE,-0.9998493194580078,0.05,0.695,0.256,0.9995,,San Bernardino,2217398.0,County,Jail,[''],92,2021-10-04,2021-10-10,2069.0,54.0,
SanBernardino_Central_20211004_84859_P1_FULL,2021-10-04,0,NEGATIVE,-0.9998493194580078,0.05,0.695,0.256,0.9995,,San Bernardino,2217398.0,County,Jail,[''],92,2021-10-04,2021-10-10,2069.0,54.0,
SanBernadino_WestValley_20211011_86411_FULL,2021-10-11,0,NEGATIVE,-0.9788883328437804,0.033,0.757,0.21,0.999,,San Bernardino,2217398.0,County,Jail,[''],93,2021-10-11,2021-10-17,2135.0,31.0,
SanBernadino_WestValley_20211011_86411_FULL,2021-10-11,0,NEGATIVE,-0.9788883328437804,0.033,0.757,0.21,0.999,,San Bernardino,2217398.0,County,Jail,[''],93,2021-10-11,2021-10-17,2135.0,31.0,
Tulare_SouthCounty_20211105_16555_FULL,2021-11-05,0,NEGATIVE,-0.999738872051239,0.061,0.817,0.121,0.998,,Tulare,484423.0,County,Jail,[''],96,2021-11-01,2021-11-07,831.0,30.0,
Tulare_SouthCounty_20211105_16555_FULL,2021-11-05,0,NEGATIVE,-0.999738872051239,0.061,0.817,0.121,0.998,,Tulare,484423.0,County,Jail,[''],96,2021-11-01,2021-11-07,831.0,30.0,
Ventura_Todd_20211109_94215_FULL,2021-11-09,0,NEGATIVE,-0.9994907379150392,0.062,0.763,0.175,0.9999,,Ventura,852747.0,County,Jail,[''],97,2021-11-08,2021-11-14,535.0,5.0,
Ventura_Todd_20211109_94215_FULL,2021-11-09,0,NEGATIVE,-0.9994907379150392,0.062,0.763,0.175,0.9999,,Ventura,852747.0,County,Jail,[''],97,2021-11-08,2021-11-14,535.0,5.0,
Ventura_Todd_20211109_61440_FULL,2021-11-09,0,NEGATIVE,-0.9999935626983644,0.039,0.804,0.157,0.9998,,Ventura,852747.0,County,Jail,[''],97,2021-11-08,2021-11-14,535.0,5.0,
Ventura_Todd_20211109_61440_FULL,2021-11-09,0,NEGATIVE,-0.9999935626983644,0.039,0.804,0.157,0.9998,,Ventura,852747.0,County,Jail,[''],97,2021-11-08,2021-11-14,535.0,5.0,
Ventura_Todd_20211109_15925_FULL,2021-11-09,0,NEGATIVE,-0.8324204683303833,0.012,0.772,0.216,0.9989,,Ventura,852747.0,County,Jail,[''],97,2021-11-08,2021-11-14,535.0,5.0,
Ventura_Todd_20211109_15925_FULL,2021-11-09,0,NEGATIVE,-0.8324204683303833,0.012,0.772,0.216,0.9989,,Ventura,852747.0,County,Jail,[''],97,2021-11-08,2021-11-14,535.0,5.0,
Ventura_Todd_20211112_20428_FULL_PrisonConditions_Stress,2021-11-12,0,NEGATIVE,-0.999982476234436,0.037,0.856,0.106,0.9951,,Ventura,852747.0,County,Jail,"['Prison Conditions', ' Stress']",97,2021-11-08,2021-11-14,535.0,5.0,
Ventura_Todd_20211112_20428_FULL_PrisonConditions_Stress,2021-11-12,0,NEGATIVE,-0.999982476234436,0.037,0.856,0.106,0.9951,,Ventura,852747.0,County,Jail,"['Prison Conditions', ' Stress']",97,2021-11-08,2021-11-14,535.0,5.0,
Ventura_Todd_20211130_75217_FULL_Stress,2021-11-30,0,NEGATIVE,-0.9999654293060304,0.04,0.807,0.152,0.9924,,Ventura,852747.0,County,Jail,['Stress'],100,2021-11-29,2021-12-05,839.0,5.0,
Ventura_Todd_20211130_75217_FULL_Stress,2021-11-30,0,NEGATIVE,-0.9999654293060304,0.04,0.807,0.152,0.9924,,Ventura,852747.0,County,Jail,['Stress'],100,2021-11-29,2021-12-05,839.0,5.0,
Ventura_Main_20211109_47163_FULL,2021-11-09,0,NEGATIVE,-0.9997331500053406,0.019,0.69,0.29,0.9999,,Ventura,852747.0,County,Jail,[''],97,2021-11-08,2021-11-14,535.0,5.0,
Ventura_Main_20211109_47163_FULL,2021-11-09,0,NEGATIVE,-0.9997331500053406,0.019,0.69,0.29,0.9999,,Ventura,852747.0,County,Jail,[''],97,2021-11-08,2021-11-14,535.0,5.0,
Ventura_Main_20211117_90427_FULL,2021-11-17,0,NEGATIVE,-0.999963641166687,0.08,0.768,0.152,0.9996,,Ventura,852747.0,County,Jail,[''],98,2021-11-15,2021-11-21,525.0,7.0,
Ventura_Main_20211117_90427_FULL,2021-11-17,0,NEGATIVE,-0.999963641166687,0.08,0.768,0.152,0.9996,,Ventura,852747.0,County,Jail,[''],98,2021-11-15,2021-11-21,525.0,7.0,
Ventura_Main_20211215_87702_FULL_PrisonConditions_Infection,2021-12-15,0,NEGATIVE,-0.9999758005142212,0.014,0.966,0.02,0.5994,,Ventura,852747.0,County,Jail,"['Prison Conditions', ' Infection', ' Featured']",102,2021-12-13,2021-12-19,1660.0,9.0,
Ventura_Main_20211215_87702_FULL_PrisonConditions_Infection,2021-12-15,0,NEGATIVE,-0.9999758005142212,0.014,0.966,0.02,0.5994,,Ventura,852747.0,County,Jail,"['Prison Conditions', ' Infection', ' Featured']",102,2021-12-13,2021-12-19,1660.0,9.0,
Ventura_Main_20211223_95494_FULL,2021-12-23,0,NEGATIVE,-0.9971964359283448,0.09,0.693,0.218,0.9998,,Ventura,852747.0,County,Jail,[''],103,2021-12-20,2021-12-26,4467.0,7.0,
Ventura_Main_20211223_95494_FULL,2021-12-23,0,NEGATIVE,-0.9971964359283448,0.09,0.693,0.218,0.9998,,Ventura,852747.0,County,Jail,[''],103,2021-12-20,2021-12-26,4467.0,7.0,
Ventura_Main_20220103_11818_FULL,2022-01-03,0,NEGATIVE,-0.999992847442627,0.07,0.79,0.139,0.9987,,Ventura,852747.0,County,Jail,[''],105,2022-01-03,2022-01-09,17384.0,22.0,
Ventura_Main_20220103_11818_FULL,2022-01-03,0,NEGATIVE,-0.999992847442627,0.07,0.79,0.139,0.9987,,Ventura,852747.0,County,Jail,[''],105,2022-01-03,2022-01-09,17384.0,22.0,
SantaClara_Elmwood_20211201_47028_FULL,2021-12-01,0,NEGATIVE,-0.9999920129776,0.094,0.822,0.084,-0.9862,,Santa Clara,1967585.0,County,Jail,[''],100,2021-11-29,2021-12-05,1635.0,12.0,
SantaClara_Elmwood_20211201_47028_FULL,2021-12-01,0,NEGATIVE,-0.9999920129776,0.094,0.822,0.084,-0.9862,,Santa Clara,1967585.0,County,Jail,[''],100,2021-11-29,2021-12-05,1635.0,12.0,
SantaClara_Elmwood_20211201_62377_FULL,2021-12-01,0,NEGATIVE,-0.998860001564026,0.027,0.824,0.149,0.9997,,Santa Clara,1967585.0,County,Jail,[''],100,2021-11-29,2021-12-05,1635.0,12.0,
SantaClara_Elmwood_20211201_62377_FULL,2021-12-01,0,NEGATIVE,-0.998860001564026,0.027,0.824,0.149,0.9997,,Santa Clara,1967585.0,County,Jail,[''],100,2021-11-29,2021-12-05,1635.0,12.0,
SantaClara_Elmwood_20211206_85268_FULL,2021-12-06,0,NEGATIVE,-0.99207603931427,0.061,0.756,0.183,0.9996,,Santa Clara,1967585.0,County,Jail,[''],101,2021-12-06,2021-12-12,1397.0,6.0,
SantaClara_Elmwood_20211206_85268_FULL,2021-12-06,0,NEGATIVE,-0.99207603931427,0.061,0.756,0.183,0.9996,,Santa Clara,1967585.0,County,Jail,[''],101,2021-12-06,2021-12-12,1397.0,6.0,
SantaClara_Elmwood_20211206_71158_FULL,2021-12-06,0,NEGATIVE,-0.9861097931861876,0.012,0.773,0.215,0.9989,,Santa Clara,1967585.0,County,Jail,[''],101,2021-12-06,2021-12-12,1397.0,6.0,
SantaClara_Elmwood_20211206_71158_FULL,2021-12-06,0,NEGATIVE,-0.9861097931861876,0.012,0.773,0.215,0.9989,,Santa Clara,1967585.0,County,Jail,[''],101,2021-12-06,2021-12-12,1397.0,6.0,
SantaClara_Elmwood_20211221_34216_FULL,2021-12-21,0,NEGATIVE,-0.9975293278694152,0.075,0.824,0.101,0.9911,,Santa Clara,1967585.0,County,Jail,[''],103,2021-12-20,2021-12-26,7225.0,10.0,
SantaClara_Elmwood_20211221_34216_FULL,2021-12-21,0,NEGATIVE,-0.9975293278694152,0.075,0.824,0.101,0.9911,,Santa Clara,1967585.0,County,Jail,[''],103,2021-12-20,2021-12-26,7225.0,10.0,
SantaClara_Elmwood_20220209_58109_FULL,2022-02-09,0,NEGATIVE,-0.9989097118377686,0.02,0.831,0.149,0.9999,,Santa Clara,1967585.0,County,Jail,[''],110,2022-02-07,2022-02-13,5117.0,29.0,
SantaClara_Elmwood_20220209_58109_FULL,2022-02-09,0,NEGATIVE,-0.9989097118377686,0.02,0.831,0.149,0.9999,,Santa Clara,1967585.0,County,Jail,[''],110,2022-02-07,2022-02-13,5117.0,29.0,
SantaClara_Main_20211223_63230_FULL,2021-12-23,0,NEGATIVE,-0.9998663663864136,0.058,0.807,0.136,0.9997,,Santa Clara,1967585.0,County,Jail,[''],103,2021-12-20,2021-12-26,7225.0,10.0,
SantaClara_Main_20211223_63230_FULL,2021-12-23,0,NEGATIVE,-0.9998663663864136,0.058,0.807,0.136,0.9997,,Santa Clara,1967585.0,County,Jail,[''],103,2021-12-20,2021-12-26,7225.0,10.0,
Tulare_Main_20211227_94959_FULL,2021-12-27,0,NEGATIVE,-0.9976994395256042,0.039,0.743,0.218,0.9999,,Tulare,484423.0,County,Jail,[''],104,2021-12-27,2022-01-02,1728.0,5.0,
Tulare_Main_20211227_94959_FULL,2021-12-27,0,NEGATIVE,-0.9976994395256042,0.039,0.743,0.218,0.9999,,Tulare,484423.0,County,Jail,[''],104,2021-12-27,2022-01-02,1728.0,5.0,
Butte_Main_20220105_13697_FULL,2022-01-05,0,NEGATIVE,-0.9992495179176332,0.092,0.731,0.177,0.9996,,Butte,217769.0,County,Jail,[''],105,2022-01-03,2022-01-09,1949.0,2.0,
Butte_Main_20220105_59841_FULL,2022-01-05,0,NEGATIVE,-0.999991536140442,0.081,0.697,0.222,0.9999,,Butte,217769.0,County,Jail,[''],105,2022-01-03,2022-01-09,1949.0,2.0,
